RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Departement;France;Aisne;1995;Female;0_100;All;92,9;;;;;;;9,9;;;;;1,8;;;;;2,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,421491583;2,140952313;0,012853094;0,099983093;0,181565488;0,062486102;0,097870803;0,497609517;0,16046809;;;;;;;;;;;;;;;;;;;;
Departement;France;Allier;1995;Female;0_100;All;85,7;;;;;;;9,7;;;;;2,2;;;;;2,7;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,149392328;1,725275404;0,009316535;0,078589856;0,235743888;0,059883702;0,085584862;0,489414335;0,129373213;;;;;;;;;;;;;;;;;;;;
Departement;France;Alpes-de-Haute-Provence;1995;Female;0_100;All;75,3;;;;;;;7,8;;;;;1,8;;;;;1,9;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,226306755;1,345731703;0,009896519;0,082842987;0,150263323;0,061458182;0,105329275;0,53365222;0,149297;;;;;;;;;;;;;;;;;;;;
Departement;France;Alpes-Maritimes;1995;Female;0_100;All;80,3;;;;;;;8,3;;;;;1,7;;;;;2;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,17737901;1,489952857;0,011119451;0,080089876;0,01608406;0,045222672;0,12469226;0,689798293;0,124202714;;;;;;;;;;;;;;;;;;;;
Departement;France;Ardeche;1995;Female;0_100;All;76,8;;;;;;;9,7;;;;;1,8;;;;;1,2;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,31680397;1,688470045;0,010715037;0,079474092;0,201629787;0,069926241;0,110864174;0,486552646;0,131027152;;;;;;;;;;;;;;;;;;;;
Departement;France;Ardennes;1995;Female;0_100;All;91;;;;;;;11,1;;;;;2,1;;;;;1,9;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,355091214;2,068393079;0,011073224;0,100744984;0,199051019;0,075354693;0,093676595;0,480503617;0,151414075;;;;;;;;;;;;;;;;;;;;
Departement;France;Ariege;1995;Female;0_100;All;82,3;;;;;;;10,5;;;;;1,8;;;;;2,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,226969066;1,48593251;0,009290814;0,088357174;0,190050107;0,075161059;0,11459079;0,465461704;0,15473634;;;;;;;;;;;;;;;;;;;;
Departement;France;Aube;1995;Female;0_100;All;81;;;;;;;8,7;;;;;2,2;;;;;3,3;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,289949863;2,001804166;0,011984913;0,089442317;0,247449261;0,068510811;0,088401046;0,465431508;0,130207374;;;;;;;;;;;;;;;;;;;;
Departement;France;Aude;1995;Female;0_100;All;77,7;;;;;;;9;;;;;1,6;;;;;2,4;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,25367052;1,489179371;0,010703995;0,104275299;0,27064871;0,051078082;0,096224967;0,463680134;0,118368106;;;;;;;;;;;;;;;;;;;;
Departement;France;Aveyron;1995;Female;0_100;All;75,3;;;;;;;11,2;;;;;1,9;;;;;1,3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,236178458;1,635338617;0,009684242;0,056493325;0,307700782;0,080836179;0,086922992;0,412305828;0,112234218;;;;;;;;;;;;;;;;;;;;
Departement;France;Bas-Rhin;1995;Female;0_100;All;88,9;;;;;;;10,7;;;;;2,6;;;;;2,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,376630132;2,163945945;0,011905643;0,075058311;0,083264576;0,062521063;0,084926381;0,616308933;0,152979047;;;;;;;;;;;;;;;;;;;;
Departement;France;Bouches-du-Rhone;1995;Female;0_100;All;82,3;;;;;;;9;;;;;1,8;;;;;2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,334088655;2,100861704;0,013160175;0,096019248;0,038517786;0,053315728;0,097272928;0,650867466;0,160026092;;;;;;;;;;;;;;;;;;;;
Departement;France;Calvados;1995;Female;0_100;All;89,4;;;;;;;9,1;;;;;1,9;;;;;2,6;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,323345496;1,782750558;0,011809231;0,077600286;0,144182642;0,05400252;0,091150533;0,568047942;0,142616364;;;;;;;;;;;;;;;;;;;;
Departement;France;Cantal;1995;Female;0_100;All;84,1;;;;;;;10,1;;;;;2,6;;;;;1,6;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,21155045;1,53306431;0,008336703;0,054745776;0,346204291;0,062693458;0,081317874;0,399087141;0,110697235;;;;;;;;;;;;;;;;;;;;
Departement;France;Charente;1995;Female;0_100;All;78,6;;;;;;;8,7;;;;;1,5;;;;;1,8;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,240438696;1,895167386;0,009838919;0,081809098;0,22851892;0,069956616;0,09472162;0,481140034;0,12566281;;;;;;;;;;;;;;;;;;;;
Departement;France;Charente-Maritime;1995;Female;0_100;All;81,9;;;;;;;9,1;;;;;2,2;;;;;1,5;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,201526428;1,546917485;0,009836087;0,086124959;0,170603841;0,059049677;0,106009818;0,538198802;0,126137862;;;;;;;;;;;;;;;;;;;;
Departement;France;Cher;1995;Female;0_100;All;86,4;;;;;;;9,6;;;;;2;;;;;2,1;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,222545999;1,820435589;0,010156838;0,080337405;0,200177005;0,068468903;0,099525304;0,49839086;0,133437927;;;;;;;;;;;;;;;;;;;;
Departement;France;Correze;1995;Female;0_100;All;76,1;;;;;;;9,8;;;;;1,4;;;;;1,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,195841206;1,64974754;0,009023965;0,058811564;0,289058167;0,069888696;0,091483933;0,424398181;0,125171024;;;;;;;;;;;;;;;;;;;;
Departement;France;Corse-du-Sud;1995;Female;0_100;All;89,8;;;;;;;9,2;;;;;0,4;;;;;2,4;9,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,360155937;1,398847449;0,010061558;0,0792066;0,072539628;0,046911264;0,140091847;0,627524567;0,112932695;;;;;;;;;;;;;;;;;;;;
Departement;France;Cote-d'Or;1995;Female;0_100;All;84,2;;;;;;;9,6;;;;;2;;;;;2,1;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,242174949;1,954503833;0,011267896;0,066040132;0,137961316;0,061472261;0,089903181;0,558651123;0,152012119;;;;;;;;;;;;;;;;;;;;
Departement;France;Cotes-d'Armor;1995;Female;0_100;All;81,4;;;;;;;9,8;;;;;1,5;;;;;2,4;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,250360297;1,735173509;0,010588594;0,064486634;0,226663612;0,056713626;0,094929943;0,488661093;0,133031726;;;;;;;;;;;;;;;;;;;;
Departement;France;Creuse;1995;Female;0_100;All;81,1;;;;;;;9,4;;;;;1,5;;;;;1,4;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,151127416;1,441952393;0,007824637;0,072170973;0,364537445;0,059196035;0,084457599;0,363917952;0,127890969;;;;;;;;;;;;;;;;;;;;
Departement;France;Deux-Sevres;1995;Female;0_100;All;85,3;;;;;;;9,9;;;;;1,8;;;;;2,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,308899555;2,028215677;0,010935227;0,065534686;0,241576965;0,061685607;0,091312027;0,473222915;0,132202486;;;;;;;;;;;;;;;;;;;;
Departement;France;Dordogne;1995;Female;0_100;All;80,6;;;;;;;11;;;;;2,2;;;;;1,4;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,224742165;1,713598969;0,008845327;0,078689706;0,242733769;0,063215116;0,11126211;0,46495112;0,117837885;;;;;;;;;;;;;;;;;;;;
Departement;France;Doubs;1995;Female;0_100;All;81;;;;;;;9;;;;;1,8;;;;;2;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,290801611;2,035384844;0,012995073;0,076692871;0,103173375;0,075;0,089499484;0,55872033;0,173606811;;;;;;;;;;;;;;;;;;;;
Departement;France;Drome;1995;Female;0_100;All;80,7;;;;;;;10,2;;;;;1;;;;;1,8;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,339655868;1,978259108;0,012377222;0,087020142;0,156195149;0,070348652;0,10473512;0,535682942;0,133038136;;;;;;;;;;;;;;;;;;;;
Departement;France;Essonne;1995;Female;0_100;All;87,4;;;;;;;9,9;;;;;1,4;;;;;2,7;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,586536817;2,417903927;0,015308724;0,067299178;0,015156997;0,047060344;0,118930094;0,674182711;0,144669854;;;;;;;;;;;;;;;;;;;;
Departement;France;Eure;1995;Female;0_100;All;89;;;;;;;9,5;;;;;1,8;;;;;2,7;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,474764096;2,157781185;0,013276781;0,082336869;0,135913155;0,063292059;0,117085464;0,551212775;0,132496547;;;;;;;;;;;;;;;;;;;;
